Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Einbuchung),1.1117,USD,1687.77,USD,-3591.00,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Ausbuchung),,CHF,-1518.13,CHF,37112.35,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.51,CHF,38630.48,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Einbuchung),1.1117,USD,1197.00,USD,-5278.77,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Ausbuchung),,CHF,-1076.69,CHF,38630.99,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,39707.68,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Einbuchung),1.1117,USD,1831.41,USD,-6475.77,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Ausbuchung),,CHF,-1647.33,CHF,39708.04,fea60ccc-f3af-45e8-
,,,,,,,,,,,b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,41355.37,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Einbuchung),1.1117,USD,562.59,USD,-8307.18,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Währungswechsel (Ausbuchung),,CHF,-506.04,CHF,41355.92,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.17,CHF,41861.96,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,41862.13,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Kauf 300 zu je 11.97 USD (KYG895541020),,USD,-3591.00,USD,-8869.77,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Kauf 141 zu je 11.97 USD (KYG895541020),,USD,-1687.77,USD,-5278.77,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Kauf 100 zu je 11.97 USD (KYG895541020),,USD,-1197.00,USD,-3591.00,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Kauf 153 zu je 11.97 USD (KYG895541020),,USD,-1831.41,USD,-2394.00,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,TORTOISE ACQUISITION II CORP,KYG895541020,Kauf 47 zu je 11.97 USD (KYG895541020),,USD,-562.59,USD,-562.59,fea60ccc-f3af-45e8-b126-f4ecee177952
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Einbuchung),1.1117,USD,1047.00,USD,0.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Ausbuchung),,CHF,-941.76,CHF,41862.67,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,42804.43,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Einbuchung),1.1117,USD,1047.00,USD,-1047.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Ausbuchung),,CHF,-941.76,CHF,42804.79,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,43746.55,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Einbuchung),1.1117,USD,1047.00,USD,-2094.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Ausbuchung),,CHF,-941.76,CHF,43746.91,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,44688.67,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Einbuchung),1.1117,USD,1047.00,USD,-3141.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Ausbuchung),,CHF,-941.76,CHF,44689.03,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,45630.79,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Einbuchung),1.1117,USD,1047.00,USD,-4188.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Währungswechsel (Ausbuchung),,CHF,-941.76,CHF,45631.15,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,46572.91,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,46573.27,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Kauf 100 zu je 10.47 USD (US26873Y1047),,USD,-1047.00,USD,-5235.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Kauf 100 zu je 10.47 USD (US26873Y1047),,USD,-1047.00,USD,-4188.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Kauf 100 zu je 10.47 USD (US26873Y1047),,USD,-1047.00,USD,-3141.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Kauf 100 zu je 10.47 USD (US26873Y1047),,USD,-1047.00,USD,-2094.00,3e441b22-b322-48cf-a100-1305424ca12f
02-02-2021,17:02,02-02-2021,E.MERGE TECHNOLOGY ACQUISITION CORP,US26873Y1047,Kauf 100 zu je 10.47 USD (US26873Y1047),,USD,-1047.00,USD,-1047.00,3e441b22-b322-48cf-
,,,,,,,,,,,a100-1305424ca12f
02-02-2021,14:51,02-02-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),0.9240,EUR,13867.70,EUR,0.00,16c4adc7-5d7e-49bc-9343-528308a7084f
02-02-2021,14:51,02-02-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),,CHF,-15008.77,CHF,46573.81,16c4adc7-5d7e-49bc-9343-528308a7084f
02-02-2021,14:51,02-02-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Kauf 154 zu je 90.05 EUR (IE00B3RBWM25),,EUR,-13867.70,EUR,-13867.70,16c4adc7-5d7e-49bc-9343-528308a7084f
02-02-2021,08:10,02-02-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),0.9247,EUR,-73225.00,EUR,0.00,1cde2206-594a-44b7-a036-fc32e7e3fb35
02-02-2021,08:10,02-02-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),,CHF,79186.88,CHF,61582.58,1cde2206-594a-44b7-a036-fc32e7e3fb35
02-02-2021,08:10,02-02-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-71.41,CHF,-17604.30,1cde2206-594a-44b7-a036-fc32e7e3fb35
02-02-2021,08:10,02-02-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.13,CHF,-17532.89,1cde2206-594a-44b7-a036-fc32e7e3fb35
02-02-2021,08:10,02-02-2021,GAMESTOP CORP,US36467W1099,Verkauf 505 zu je 145 EUR (US36467W1099),,EUR,73225.00,EUR,73225.00,1cde2206-594a-44b7-a036-fc32e7e3fb35
01-02-2021,17:34,31-01-2021,,,Zinsen,,CHF,-46.28,CHF,-17524.76,
01-02-2021,08:13,29-01-2021,,,Währungswechsel (Ausbuchung),,CHF,-13.52,CHF,-17478.48,
01-02-2021,08:13,29-01-2021,,,Währungswechsel (Ausbuchung),0.9245,EUR,12.50,EUR,0.00,
31-01-2021,13:18,31-12-2020,,,Einrichtung von Handelsmodalitäten 2021 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,-12.50,
31-01-2021,13:18,31-12-2020,,,Einrichtung von Handelsmodalitäten 2021 (Nasdaq - NDQ),,EUR,-2.50,EUR,-10.00,
31-01-2021,13:18,31-12-2020,,,Einrichtung von Handelsmodalitäten 2021 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,-7.50,
31-01-2021,13:18,31-12-2020,,,Einrichtung von Handelsmodalitäten 2021 (Boerse Frankfurt - FRA),,EUR,-2.50,EUR,-5.00,
31-01-2021,13:18,31-12-2020,,,Einrichtung von Handelsmodalitäten 2021 (Xetra - XET),,EUR,-2.50,EUR,-2.50,
29-01-2021,16:03,29-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9253,EUR,1250.00,EUR,0.00,405a97ba-2b69-48ee-9b30-3d16f734aa47
29-01-2021,16:03,29-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-1350.98,CHF,-17464.96,405a97ba-2b69-48ee-9b30-3d16f734aa47
29-01-2021,16:03,29-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.22,CHF,-16113.98,405a97ba-2b69-48ee-9b30-3d16f734aa47
29-01-2021,16:03,29-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.11,CHF,-16112.76,405a97ba-2b69-48ee-9b30-3d16f734aa47
29-01-2021,16:03,29-01-2021,GAMESTOP CORP,US36467W1099,Kauf 5 zu je 250 EUR (US36467W1099),,EUR,-1250.00,EUR,-1250.00,405a97ba-2b69-48ee-9b30-3d16f734aa47
28-01-2021,17:08,28-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9273,EUR,800.00,EUR,0.00,9f4057ed-7110-40e2-85bd-15538ef2daa7
28-01-2021,17:08,28-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-862.70,CHF,-16104.65,9f4057ed-7110-40e2-85bd-15538ef2daa7
28-01-2021,17:08,28-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.78,CHF,-15241.95,9f4057ed-7110-40e2-85bd-15538ef2daa7
28-01-2021,17:08,28-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-15241.17,9f4057ed-7110-40e2-85bd-15538ef2daa7
28-01-2021,17:08,28-01-2021,GAMESTOP CORP,US36467W1099,Kauf 4 zu je 200 EUR (US36467W1099),,EUR,-800.00,EUR,-800.00,9f4057ed-7110-40e2-85bd-15538ef2daa7
25-01-2021,13:57,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9272,EUR,9421.80,EUR,0.00,5ea81c36-223f-4d0b-b692-8005444ae862
25-01-2021,13:57,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-10161.21,CHF,-15233.08,5ea81c36-223f-4d0b-b692-8005444ae862
25-01-2021,13:57,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-9.15,CHF,-5071.87,5ea81c36-223f-4d0b-b692-8005444ae862
25-01-2021,13:57,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-5062.72,5ea81c36-223f-4d0b-b692-8005444ae862
25-01-2021,13:57,25-01-2021,GAMESTOP CORP,US36467W1099,Kauf 123 zu je 76.6 EUR (US36467W1099),,EUR,-9421.80,EUR,-9421.80,5ea81c36-223f-4d0b-b692-8005444ae862
25-01-2021,13:46,25-01-2021,,,SOFORT Zahlungsgebühr,,CHF,-1.25,CHF,-5054.63,
25-01-2021,13:46,25-01-2021,,,SOFORT Einzahlung,,CHF,10000.00,CHF,-5053.38,
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-90.25,EUR,0.00,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,97.11,CHF,-15053.38,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.03,CHF,-15150.49,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-90.25,EUR,90.25,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,97.11,CHF,-15150.46,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.03,CHF,-15247.57,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-361.00,EUR,180.50,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,388.44,CHF,-15247.54,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.12,CHF,-15635.98,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-270.75,EUR,541.50,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,291.33,CHF,-15635.86,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.09,CHF,-15927.19,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-1805.00,EUR,812.25,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,1942.22,CHF,-15927.10,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.58,CHF,-17869.32,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-90.25,EUR,2617.25,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,97.11,CHF,-17868.74,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.03,CHF,-17965.85,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-902.50,EUR,2707.50,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,971.11,CHF,-17965.82,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.29,CHF,-18936.93,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-6950.02,EUR,3610.00,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,7478.39,CHF,-18936.64,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.25,CHF,-26415.03,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-451.50,EUR,10560.02,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,485.82,CHF,-26412.78,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.15,CHF,-26898.60,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9293,EUR,-2799.61,EUR,11011.52,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,3012.45,CHF,-26898.45,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.91,CHF,-29910.90,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.16,CHF,-29909.99,5ae1b2fc-baeb-4f76-
,,,,,,,,,,,ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 90.25 EUR (IE00B3RBWM25),,EUR,90.25,EUR,13811.13,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 90.25 EUR (IE00B3RBWM25),,EUR,90.25,EUR,13720.88,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 4 zu je 90.25 EUR (IE00B3RBWM25),,EUR,361.00,EUR,13630.63,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 3 zu je 90.25 EUR (IE00B3RBWM25),,EUR,270.75,EUR,13269.63,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 20 zu je 90.25 EUR (IE00B3RBWM25),,EUR,1805.00,EUR,12998.88,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 90.25 EUR (IE00B3RBWM25),,EUR,90.25,EUR,11193.88,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 10 zu je 90.25 EUR (IE00B3RBWM25),,EUR,902.50,EUR,11103.63,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 77 zu je 90.26 EUR (IE00B3RBWM25),,EUR,6950.02,EUR,10201.13,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 5 zu je 90.3 EUR (IE00B3RBWM25),,EUR,451.50,EUR,3251.11,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,13:42,25-01-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 31 zu je 90.31 EUR (IE00B3RBWM25),,EUR,2799.61,EUR,2799.61,5ae1b2fc-baeb-4f76-ab76-8bf507ed8d0b
25-01-2021,12:36,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9269,EUR,7610.88,EUR,0.00,ac64c129-fa52-42bd-ae5d-920682de8430
25-01-2021,12:36,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-8211.22,CHF,-29907.83,ac64c129-fa52-42bd-ae5d-920682de8430
25-01-2021,12:36,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-7.39,CHF,-21696.61,ac64c129-fa52-42bd-ae5d-920682de8430
25-01-2021,12:36,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-21689.22,ac64c129-fa52-42bd-ae5d-920682de8430
25-01-2021,12:36,25-01-2021,GAMESTOP CORP,US36467W1099,Kauf 96 zu je 79.28 EUR (US36467W1099),,EUR,-7610.88,EUR,-7610.88,ac64c129-fa52-42bd-ae5d-920682de8430
25-01-2021,11:40,25-01-2021,AIRBUS SE,NL0000235190,Währungswechsel (Ausbuchung),0.9286,EUR,-7383.95,EUR,0.00,338a2a6e-45f4-469f-92b4-246fd76a0d1c
25-01-2021,11:40,25-01-2021,AIRBUS SE,NL0000235190,Währungswechsel (Einbuchung),,CHF,7951.95,CHF,-21681.13,338a2a6e-45f4-469f-92b4-246fd76a0d1c
25-01-2021,11:40,25-01-2021,AIRBUS SE,NL0000235190,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.98,CHF,-29633.08,338a2a6e-45f4-469f-92b4-246fd76a0d1c
25-01-2021,11:40,25-01-2021,AIRBUS SE,NL0000235190,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.32,CHF,-29629.10,338a2a6e-45f4-469f-92b4-246fd76a0d1c
